x [Å]	y [Å]	z [Å]	F [nN]	
72.456	2.912	5	-8.88341e+16
72.456	2.968	5	-8.88341e+16
72.456	3.024	5	-8.88341e+16
72.456	3.08	5	-8.88341e+16
72.456	3.136	5	-8.88341e+16
72.456	3.192	5	-8.88341e+16
72.456	3.248	5	-8.88341e+16
72.456	3.304	5	-8.88341e+16
72.456	3.36	5	-8.88341e+16
72.456	3.416	5	-8.88341e+16
72.456	3.472	5	-8.88341e+16
72.456	3.528	5	-8.88341e+16
72.456	3.584	5	-8.88341e+16
72.456	3.64	5	-8.88341e+16
72.456	3.696	5	-8.88341e+16
72.456	3.752	5	-8.88341e+16
72.456	3.808	5	-8.88341e+16
72.456	3.864	5	-8.88341e+16
72.456	3.92	5	-8.88341e+16
72.456	3.976	5	-8.88341e+16
72.456	4.032	5	-8.88341e+16
72.456	4.088	5	-8.88341e+16
72.456	4.144	5	-8.88341e+16
72.456	4.2	5	-8.88341e+16
72.456	4.256	5	-8.88341e+16
72.456	4.312	5	-8.88341e+16
72.456	4.368	5	-8.88341e+16
72.456	4.424	5	-8.88341e+16
72.456	4.48	5	-8.88341e+16
72.456	4.536	5	-8.88341e+16
72.456	4.592	5	-8.88341e+16
72.456	4.648	5	-8.88341e+16
72.456	4.704	5	-8.88341e+16
72.456	4.76	5	-8.88341e+16
72.456	4.816	5	-8.88341e+16
72.456	4.872	5	-8.88341e+16
72.456	4.928	5	-8.88341e+16
72.456	4.984	5	-8.88341e+16
72.456	5.04	5	-8.88341e+16
72.456	5.096	5	-8.88341e+16
72.456	5.152	5	-8.88341e+16
72.456	5.208	5	-8.88341e+16
72.456	5.264	5	-8.88341e+16
72.456	5.32	5	-8.88341e+16
72.456	5.376	5	-8.88341e+16
72.456	5.432	5	-8.88341e+16
72.456	5.488	5	-8.88341e+16
72.456	5.544	5	-8.88341e+16
72.456	5.6	5	-8.88341e+16
72.456	5.656	5	-8.88341e+16
72.456	5.712	5	-8.88341e+16
72.456	5.768	5	-8.88341e+16
72.456	5.824	5	-8.88341e+16
72.456	5.88	5	-8.88341e+16
72.456	5.936	5	-8.88341e+16
72.456	5.992	5	-8.88341e+16
72.456	6.048	5	-8.88341e+16
72.456	6.104	5	-8.88341e+16
72.456	6.16	5	-8.88341e+16
72.456	6.216	5	-8.88341e+16
72.456	6.272	5	-8.88341e+16
72.456	6.328	5	-8.88341e+16
72.456	6.384	5	-8.88341e+16
72.456	6.44	5	-8.88341e+16
72.456	6.496	5	-8.88341e+16
72.456	6.552	5	-8.88341e+16
72.456	6.608	5	-8.88341e+16
72.456	6.664	5	-8.88341e+16
72.456	6.72	5	-8.88341e+16
72.456	6.776	5	-8.88341e+16
72.456	6.832	5	-8.88341e+16
72.456	6.888	5	-8.88341e+16
72.456	6.944	5	-8.88341e+16

72.56	-7	5	-8.88341e+16
72.56	-6.944	5	-8.88341e+16
72.56	-6.888	5	-8.88341e+16
72.56	-6.832	5	-8.88341e+16
72.56	-6.776	5	-8.88341e+16
72.56	-6.72	5	-8.88341e+16
72.56	-6.664	5	-8.88341e+16
72.56	-6.608	5	-8.88341e+16
72.56	-6.552	5	-8.88341e+16
72.56	-6.496	5	-8.88341e+16
72.56	-6.44	5	-8.88341e+16
72.56	-6.384	5	-8.88341e+16
72.56	-6.328	5	-8.88341e+16
72.56	-6.272	5	-8.88341e+16
72.56	-6.216	5	-8.88341e+16
72.56	-6.16	5	-8.88341e+16
72.56	-6.104	5	-8.88341e+16
72.56	-6.048	5	-8.88341e+16
72.56	-5.992	5	-8.88341e+16
72.56	-5.936	5	-8.88341e+16
72.56	-5.88	5	-8.88341e+16
72.56	-5.824	5	-8.88341e+16
72.56	-5.768	5	-8.88341e+16
72.56	-5.712	5	-8.88341e+16
72.56	-5.656	5	-8.88341e+16
72.56	-5.6	5	-8.88341e+16
72.56	-5.544	5	-8.88341e+16
72.56	-5.488	5	-8.88341e+16
72.56	-5.432	5	-8.88341e+16
72.56	-5.376	5	-8.88341e+16
72.56	-5.32	5	-8.88341e+16
72.56	-5.264	5	-8.88341e+16
72.56	-5.208	5	-8.88341e+16
72.56	-5.152	5	-8.88341e+16
72.56	-5.096	5	-8.88341e+16
72.56	-5.04	5	-8.88341e+16
72.56	-4.984	5	-8.88341e+16
72.56	-4.928	5	-8.88341e+16
72.56	-4.872	5	-8.88341e+16
72.56	-4.816	5	-8.88341e+16
72.56	-4.76	5	-8.88341e+16
72.56	-4.704	5	-8.88341e+16
72.56	-4.648	5	-8.88341e+16
72.56	-4.592	5	-8.88341e+16
72.56	-4.536	5	-8.88341e+16
72.56	-4.48	5	-8.88341e+16
72.56	-4.424	5	-8.88341e+16
72.56	-4.368	5	-8.88341e+16
72.56	-4.312	5	-8.88341e+16
72.56	-4.256	5	-8.88341e+16
72.56	-4.2	5	-8.88341e+16
72.56	-4.144	5	-8.88341e+16
72.56	-4.088	5	-8.88341e+16
72.56	-4.032	5	-8.88341e+16
72.56	-3.976	5	-8.88341e+16
72.56	-3.92	5	-8.88341e+16
72.56	-3.864	5	-8.88341e+16
72.56	-3.808	5	-8.88341e+16
72.56	-3.752	5	-8.88341e+16
72.56	-3.696	5	-8.88341e+16
72.56	-3.64	5	-8.88341e+16
72.56	-3.584	5	-8.88341e+16
72.56	-3.528	5	-8.88341e+16
72.56	-3.472	5	-8.88341e+16
72.56	-3.416	5	-8.88341e+16
72.56	-3.36	5	-8.88341e+16
72.56	-3.304	5	-8.88341e+16
72.56	-3.248	5	-8.88341e+16
72.56	-3.192	5	-8.88341e+16
72.56	-3.136	5	-8.88341e+16
72.56	-3.08	5	-8.88341e+16
72.56	-3.024	5	-8.88341e+16
72.56	-2.968	5	-8.88341e+16
72.56	-2.912	5	-8.88341e+16
72.56	-2.856	5	-8.88341e+16
72.56	-2.8	5	-8.88341e+16
72.56	-2.744	5	-8.88341e+16
72.56	-2.688	5	-8.88341e+16
72.56	-2.632	5	-8.88341e+16
72.56	-2.576	5	-8.88341e+16
72.56	-2.52	5	-8.88341e+16
72.56	-2.464	5	-8.88341e+16
72.56	-2.408	5	-8.88341e+16
72.56	-2.352	5	-8.88341e+16
72.56	-2.296	5	-8.88341e+16
72.56	-2.24	5	-8.88341e+16
72.56	-2.184	5	-8.88341e+16
72.56	-2.128	5	-8.88341e+16
72.56	-2.072	5	-8.88341e+16
72.56	-2.016	5	-8.88341e+16
72.56	-1.96	5	-8.88341e+16
72.56	-1.904	5	-8.88341e+16
72.56	-1.848	5	-8.88341e+16
72.56	-1.792	5	-8.88341e+16
72.56	-1.736	5	-8.88341e+16
72.56	-1.68	5	-8.88341e+16
72.56	-1.624	5	-8.88341e+16
72.56	-1.568	5	-8.88341e+16
72.56	-1.512	5	-8.88341e+16
72.56	-1.456	5	-8.88341e+16
72.56	-1.4	5	-8.88341e+16
72.56	-1.344	5	-8.88341e+16
72.56	-1.288	5	-8.88341e+16
72.56	-1.232	5	-8.88341e+16
72.56	-1.176	5	-8.88341e+16
72.56	-1.12	5	-8.88341e+16
72.56	-1.064	5	-8.88341e+16
72.56	-1.008	5	-8.88341e+16
72.56	-0.952	5	-8.88341e+16
72.56	-0.896	5	-8.88341e+16
72.56	-0.84	5	-8.88341e+16
72.56	-0.784	5	-8.88341e+16
72.56	-0.728	5	-8.88341e+16
72.56	-0.672	5	-8.88341e+16
72.56	-0.616	5	-8.88341e+16
72.56	-0.56	5	-8.88341e+16
72.56	-0.504	5	-8.88341e+16
72.56	-0.448	5	-8.88341e+16
72.56	-0.392	5	-8.88341e+16
72.56	-0.336	5	-8.88341e+16
72.56	-0.28	5	-8.88341e+16
72.56	-0.224	5	-8.88341e+16
72.56	-0.168	5	-8.88341e+16
72.56	-0.112	5	-8.88341e+16
72.56	-0.056	5	-8.88341e+16
72.56	6.6197e-15	5	-8.88341e+16
72.56	0.056	5	-8.88341e+16
72.56	0.112	5	-8.88341e+16
72.56	0.168	5	-8.88341e+16
72.56	0.224	5	-8.88341e+16
72.56	0.28	5	-8.88341e+16
72.56	0.336	5	-8.88341e+16
72.56	0.392	5	-8.88341e+16
72.56	0.448	5	-8.88341e+16
72.56	0.504	5	-8.88341e+16
72.56	0.56	5	-8.88341e+16
72.56	0.616	5	-8.88341e+16
72.56	0.672	5	-8.88341e+16
72.56	0.728	5	-8.88341e+16
72.56	0.784	5	-8.88341e+16
72.56	0.84	5	-8.88341e+16
72.56	0.896	5	-8.88341e+16
72.56	0.952	5	-8.88341e+16
72.56	1.008	5	-8.88341e+16
72.56	1.064	5	-8.88341e+16
72.56	1.12	5	-8.88341e+16
72.56	1.176	5	-8.88341e+16
72.56	1.232	5	-8.88341e+16
72.56	1.288	5	-8.88341e+16
72.56	1.344	5	-8.88341e+16
72.56	1.4	5	-8.88341e+16
72.56	1.456	5	-8.88341e+16
72.56	1.512	5	-8.88341e+16
72.56	1.568	5	-8.88341e+16
72.56	1.624	5	-8.88341e+16
72.56	1.68	5	-8.88341e+16
72.56	1.736	5	-8.88341e+16
72.56	1.792	5	-8.88341e+16
72.56	1.848	5	-8.88341e+16
72.56	1.904	5	-8.88341e+16
72.56	1.96	5	-8.88341e+16
72.56	2.016	5	-8.88341e+16
72.56	2.072	5	-8.88341e+16
72.56	2.128	5	-8.88341e+16
72.56	2.184	5	-8.88341e+16
72.56	2.24	5	-8.88341e+16
72.56	2.296	5	-8.88341e+16
72.56	2.352	5	-8.88341e+16
72.56	2.408	5	-8.88341e+16
72.56	2.464	5	-8.88341e+16
72.56	2.52	5	-8.88341e+16
72.56	2.576	5	-8.88341e+16
72.56	2.632	5	-8.88341e+16
72.56	2.688	5	-8.88341e+16
72.56	2.744	5	-8.88341e+16
72.56	2.8	5	-8.88341e+16
72.56	2.856	5	-8.88341e+16
72.56	2.912	5	-8.88341e+16
72.56	2.968	5	-8.88341e+16
72.56	3.024	5	-8.88341e+16
72.56	3.08	5	-8.88341e+16
72.56	3.136	5	-8.88341e+16
72.56	3.192	5	-8.88341e+16
72.56	3.248	5	-8.88341e+16
72.56	3.304	5	-8.88341e+16
72.56	3.36	5	-8.88341e+16
72.56	3.416	5	-8.88341e+16
72.56	3.472	5	-8.88341e+16
72.56	3.528	5	-8.88341e+16
72.56	3.584	5	-8.88341e+16
72.56	3.64	5	-8.88341e+16
72.56	3.696	5	-8.88341e+16
72.56	3.752	5	-8.88341e+16
72.56	3.808	5	-8.88341e+16
72.56	3.864	5	-8.88341e+16
72.56	3.92	5	-8.88341e+16
72.56	3.976	5	-8.88341e+16
72.56	4.032	5	-8.88341e+16
72.56	4.088	5	-8.88341e+16
72.56	4.144	5	-8.88341e+16
72.56	4.2	5	-8.88341e+16
72.56	4.256	5	-8.88341e+16
72.56	4.312	5	-8.88341e+16
72.56	4.368	5	-8.88341e+16
72.56	4.424	5	-8.88341e+16
72.56	4.48	5	-8.88341e+16
72.56	4.536	5	-8.88341e+16
72.56	4.592	5	-8.88341e+16
72.56	4.648	5	-8.88341e+16
72.56	4.704	5	-8.88341e+16
72.56	4.76	5	-8.88341e+16
72.56	4.816	5	-8.88341e+16
72.56	4.872	5	-8.88341e+16
72.56	4.928	5	-8.88341e+16
72.56	4.984	5	-8.88341e+16
72.56	5.04	5	-8.88341e+16
72.56	5.096	5	-8.88341e+16
72.56	5.152	5	-8.88341e+16
72.56	5.208	5	-8.88341e+16
72.56	5.264	5	-8.88341e+16
72.56	5.32	5	-8.88341e+16
72.56	5.376	5	-8.88341e+16
72.56	5.432	5	-8.88341e+16
72.56	5.488	5	-8.88341e+16
72.56	5.544	5	-8.88341e+16
72.56	5.6	5	-8.88341e+16
72.56	5.656	5	-8.88341e+16
72.56	5.712	5	-8.88341e+16
72.56	5.768	5	-8.88341e+16
72.56	5.824	5	-8.88341e+16
72.56	5.88	5	-8.88341e+16
72.56	5.936	5	-8.88341e+16
72.56	5.992	5	-8.88341e+16
72.56	6.048	5	-8.88341e+16
72.56	6.104	5	-8.88341e+16
72.56	6.16	5	-8.88341e+16
72.56	6.216	5	-8.88341e+16
72.56	6.272	5	-8.88341e+16
72.56	6.328	5	-8.88341e+16
72.56	6.384	5	-8.88341e+16
72.56	6.44	5	-8.88341e+16
72.56	6.496	5	-8.88341e+16
72.56	6.552	5	-8.88341e+16
72.56	6.608	5	-8.88341e+16
72.56	6.664	5	-8.88341e+16
72.56	6.72	5	-8.88341e+16
72.56	6.776	5	-8.88341e+16
72.56	6.832	5	-8.88341e+16
72.56	6.888	5	-8.88341e+16
72.56	6.944	5	-8.88341e+16

72.664	-7	5	-8.88341e+16
72.664	-6.944	5	-8.88341e+16
72.664	-6.888	5	-8.88341e+16
72.664	-6.832	5	-8.88341e+16
72.664	-6.776	5	-8.88341e+16
72.664	-6.72	5	-8.88341e+16
72.664	-6.664	5	-8.88341e+16
72.664	-6.608	5	-8.88341e+16
72.664	-6.552	5	-8.88341e+16
72.664	-6.496	5	-8.88341e+16
72.664	-6.44	5	-8.88341e+16
72.664	-6.384	5	-8.88341e+16
72.664	-6.328	5	-8.88341e+16
72.664	-6.272	5	-8.88341e+16
72.664	-6.216	5	-8.88341e+16
72.664	-6.16	5	-8.88341e+16
72.664	-6.104	5	-8.88341e+16
72.664	-6.048	5	-8.88341e+16
72.664	-5.992	5	-8.88341e+16
72.664	-5.936	5	-8.88341e+16
72.664	-5.88	5	-8.88341e+16
72.664	-5.824	5	-8.88341e+16
72.664	-5.768	5	-8.88341e+16
72.664	-5.712	5	-8.88341e+16
72.664	-5.656	5	-8.88341e+16
72.664	-5.6	5	-8.88341e+16
72.664	-5.544	5	-8.88341e+16
72.664	-5.488	5	-8.88341e+16
72.664	-5.432	5	-8.88341e+16
72.664	-5.376	5	-8.88341e+16
72.664	-5.32	5	-8.88341e+16
72.664	-5.264	5	-8.88341e+16
72.664	-5.208	5	-8.88341e+16
72.664	-5.152	5	-8.88341e+16
72.664	-5.096	5	-8.88341e+16
72.664	-5.04	5	-8.88341e+16
72.664	-4.984	5	-8.88341e+16
72.664	-4.928	5	-8.88341e+16
72.664	-4.872	5	-8.88341e+16
72.664	-4.816	5	-8.88341e+16
72.664	-4.76	5	-8.88341e+16
72.664	-4.704	5	-8.88341e+16
72.664	-4.648	5	-8.88341e+16
72.664	-4.592	5	-8.88341e+16
72.664	-4.536	5	-8.88341e+16
72.664	-4.48	5	-8.88341e+16
72.664	-4.424	5	-8.88341e+16
72.664	-4.368	5	-8.88341e+16
72.664	-4.312	5	-8.88341e+16
72.664	-4.256	5	-8.88341e+16
72.664	-4.2	5	-8.88341e+16
72.664	-4.144	5	-8.88341e+16
72.664	-4.088	5	-8.88341e+16
72.664	-4.032	5	-8.88341e+16
72.664	-3.976	5	-8.88341e+16
72.664	-3.92	5	-8.88341e+16
72.664	-3.864	5	-8.88341e+16
72.664	-3.808	5	-8.88341e+16
72.664	-3.752	5	-8.88341e+16
72.664	-3.696	5	-8.88341e+16
72.664	-3.64	5	-8.88341e+16
72.664	-3.584	5	-8.88341e+16
72.664	-3.528	5	-8.88341e+16
72.664	-3.472	5	-8.88341e+16
72.664	-3.416	5	-8.88341e+16
72.664	-3.36	5	-8.88341e+16
72.664	-3.304	5	-8.88341e+16
72.664	-3.248	5	-8.88341e+16
72.664	-3.192	5	-8.88341e+16
72.664	-3.136	5	-8.88341e+16
72.664	-3.08	5	-8.88341e+16
72.664	-3.024	5	-8.88341e+16
72.664	-2.968	5	-8.88341e+16
72.664	-2.912	5	-8.88341e+16
72.664	-2.856	5	-8.88341e+16
72.664	-2.8	5	-8.88341e+16
72.664	-2.744	5	-8.88341e+16
72.664	-2.688	5	-8.88341e+16
72.664	-2.632	5	-8.88341e+16
72.664	-2.576	5	-8.88341e+16
72.664	-2.52	5	-8.88341e+16
72.664	-2.464	5	-8.88341e+16
72.664	-2.408	5	-8.88341e+16
72.664	-2.352	5	-8.88341e+16
72.664	-2.296	5	-8.88341e+16
72.664	-2.24	5	-8.88341e+16
72.664	-2.184	5	-8.88341e+16
72.664	-2.128	5	-8.88341e+16
72.664	-2.072	5	-8.88341e+16
72.664	-2.016	5	-8.88341e+16
72.664	-1.96	5	-8.88341e+16
72.664	-1.904	5	-8.88341e+16
72.664	-1.848	5	-8.88341e+16
72.664	-1.792	5	-8.88341e+16
72.664	-1.736	5	-8.88341e+16
72.664	-1.68	5	-8.88341e+16
72.664	-1.624	5	-8.88341e+16
72.664	-1.568	5	-8.88341e+16
72.664	-1.512	5	-8.88341e+16
72.664	-1.456	5	-8.88341e+16
72.664	-1.4	5	-8.88341e+16
72.664	-1.344	5	-8.88341e+16
72.664	-1.288	5	-8.88341e+16
72.664	-1.232	5	-8.88341e+16
72.664	-1.176	5	-8.88341e+16
72.664	-1.12	5	-8.88341e+16
72.664	-1.064	5	-8.88341e+16
72.664	-1.008	5	-8.88341e+16
72.664	-0.952	5	-8.88341e+16
72.664	-0.896	5	-8.88341e+16
72.664	-0.84	5	-8.88341e+16
72.664	-0.784	5	-8.88341e+16
72.664	-0.728	5	-8.88341e+16
72.664	-0.672	5	-8.88341e+16
72.664	-0.616	5	-8.88341e+16
72.664	-0.56	5	-8.88341e+16
72.664	-0.504	5	-8.88341e+16
72.664	-0.448	5	-8.88341e+16
72.664	-0.392	5	-8.88341e+16
72.664	-0.336	5	-8.88341e+16
72.664	-0.28	5	-8.88341e+16
72.664	-0.224	5	-8.88341e+16
72.664	-0.168	5	-8.88341e+16
72.664	-0.112	5	-8.88341e+16
72.664	-0.056	5	-8.88341e+16
72.664	5.73153e-15	5	-8.88341e+16
72.664	0.056	5	-8.88341e+16
72.664	0.112	5	-8.88341e+16
72.664	0.168	5	-8.88341e+16
72.664	0.224	5	-8.88341e+16
72.664	0.28	5	-8.88341e+16
72.664	0.336	5	-8.88341e+16
72.664	0.392	5	-8.88341e+16
72.664	0.448	5	-8.88341e+16
72.664	0.504	5	-8.88341e+16
72.664	0.56	5	-8.88341e+16
72.664	0.616	5	-8.88341e+16
72.664	0.672	5	-8.88341e+16
72.664	0.728	5	-8.88341e+16
72.664	0.784	5	-8.88341e+16
72.664	0.84	5	-8.88341e+16
72.664	0.896	5	-8.88341e+16
72.664	0.952	5	-8.88341e+16
72.664	1.008	5	-8.88341e+16
72.664	1.064	5	-8.88341e+16
72.664	1.12	5	-8.88341e+16
72.664	1.176	5	-8.88341e+16
72.664	1.232	5	-8.88341e+16
72.664	1.288	5	-8.88341e+16
72.664	1.344	5	-8.88341e+16
72.664	1.4	5	-8.88341e+16
72.664	1.456	5	-8.88341e+16
72.664	1.512	5	-8.88341e+16
72.664	1.568	5	-8.88341e+16
72.664	1.624	5	-8.88341e+16
72.664	1.68	5	-8.88341e+16
72.664	1.736	5	-8.88341e+16
72.664	1.792	5	-8.88341e+16
72.664	1.848	5	-8.88341e+16
72.664	1.904	5	-8.88341e+16
72.664	1.96	5	-8.88341e+16
72.664	2.016	5	-8.88341e+16
72.664	2.072	5	-8.88341e+16
72.664	2.128	5	-8.88341e+16
72.664	2.184	5	-8.88341e+16
72.664	2.24	5	-8.88341e+16
72.664	2.296	5	-8.88341e+16
72.664	2.352	5	-8.88341e+16
72.664	2.408	5	-8.88341e+16
72.664	2.464	5	-8.88341e+16
72.664	2.52	5	-8.88341e+16
72.664	2.576	5	-8.88341e+16
72.664	2.632	5	-8.88341e+16
72.664	2.688	5	-8.88341e+16
72.664	2.744	5	-8.88341e+16
72.664	2.8	5	-8.88341e+16
72.664	2.856	5	-8.88341e+16
72.664	2.912	5	-8.88341e+16
72.664	2.968	5	-8.88341e+16
72.664	3.024	5	-8.88341e+16
72.664	3.08	5	-8.88341e+16
72.664	3.136	5	-8.88341e+16
72.664	3.192	5	-8.88341e+16
72.664	3.248	5	-8.88341e+16
72.664	3.304	5	-8.88341e+16
72.664	3.36	5	-8.88341e+16
72.664	3.416	5	-8.88341e+16
72.664	3.472	5	-8.88341e+16
72.664	3.528	5	-8.88341e+16
72.664	3.584	5	-8.88341e+16
72.664	3.64	5	-8.88341e+16
72.664	3.696	5	-8.88341e+16
72.664	3.752	5	-8.88341e+16
72.664	3.808	5	-8.88341e+16
72.664	3.864	5	-8.88341e+16
72.664	3.92	5	-8.88341e+16
72.664	3.976	5	-8.88341e+16
72.664	4.032	5	-8.88341e+16
72.664	4.088	5	-8.88341e+16
72.664	4.144	5	-8.88341e+16
72.664	4.2	5	-8.88341e+16
72.664	4.256	5	-8.88341e+16
72.664	4.312	5	-8.88341e+16
72.664	4.368	5	-8.88341e+16
72.664	4.424	5	-8.88341e+16
72.664	4.48	5	-8.88341e+16
72.664	4.536	5	-8.88341e+16
72.664	4.592	5	-8.88341e+16
72.664	4.648	5	-8.88341e+16
72.664	4.704	5	-8.88341e+16
72.664	4.76	5	-8.88341e+16
72.664	4.816	5	-8.88341e+16
72.664	4.872	5	-8.88341e+16
72.664	4.928	5	-8.88341e+16
72.664	4.984	5	-8.88341e+16
72.664	5.04	5	-8.88341e+16
72.664	5.096	5	-8.88341e+16
72.664	5.152	5	-8.88341e+16
72.664	5.208	5	-8.88341e+16
72.664	5.264	5	-8.88341e+16
72.664	5.32	5	-8.88341e+16
72.664	5.376	5	-8.88341e+16
72.664	5.432	5	-8.88341e+16
72.664	5.488	5	-8.88341e+16
72.664	5.544	5	-8.88341e+16
72.664	5.6	5	-8.88341e+16
72.664	5.656	5	-8.88341e+16
72.664	5.712	5	-8.88341e+16
72.664	5.768	5	-8.88341e+16
72.664	5.824	5	-8.88341e+16
72.664	5.88	5	-8.88341e+16
72.664	5.936	5	-8.88341e+16
72.664	5.992	5	-8.88341e+16
72.664	6.048	5	-8.88341e+16
72.664	6.104	5	-8.88341e+16
72.664	6.16	5	-8.88341e+16
72.664	6.216	5	-8.88341e+16
72.664	6.272	5	-8.88341e+16
72.664	6.328	5	-8.88341e+16
72.664	6.384	5	-8.88341e+16
72.664	6.44	5	-8.88341e+16
72.664	6.496	5	-8.88341e+16
72.664	6.552	5	-8.88341e+16
72.664	6.608	5	-8.88341e+16
72.664	6.664	5	-8.88341e+16
72.664	6.72	5	-8.88341e+16
72.664	6.776	5	-8.88341e+16
72.664	6.832	5	-8.88341e+16
72.664	6.888	5	-8.88341e+16
72.664	6.944	5	-8.88341e+16

72.768	-7	5	-8.88341e+16
72.768	-6.944	5	-8.88341e+16
72.768	-6.888	5	-8.88341e+16
72.768	-6.832	5	-8.88341e+16
72.768	-6.776	5	-8.88341e+16
72.768	-6.72	5	-8.88341e+16
72.768	-6.664	5	-8.88341e+16
72.768	-6.608	5	-8.88341e+16
72.768	-6.552	5	-8.88341e+16
72.768	-6.496	5	-8.88341e+16
72.768	-6.44	5	-8.88341e+16
72.768	-6.384	5	-8.88341e+16
72.768	-6.328	5	-8.88341e+16
72.768	-6.272	5	-8.88341e+16
72.768	-6.216	5	-8.88341e+16
72.768	-6.16	5	-8.88341e+16
72.768	-6.104	5	-8.88341e+16
72.768	-6.048	5	-8.88341e+16
72.768	-5.992	5	-8.88341e+16
72.768	-5.936	5	-8.88341e+16
72.768	-5.88	5	-8.88341e+16
72.768	-5.824	5	-8.88341e+16
72.768	-5.768	5	-8.88341e+16
72.768	-5.712	5	-8.88341e+16
72.768	-5.656	5	-8.88341e+16
72.768	-5.6	5	-8.88341e+16
72.768	-5.544	5	-8.88341e+16
72.768	-5.488	5	-8.88341e+16
72.768	-5.432	5	-8.88341e+16
72.768	-5.376	5	-8.88341e+16
72.768	-5.32	5	-8.88341e+16
72.768	-5.264	5	-8.88341e+16
72.768	-5.208	5	-8.88341e+16
72.768	-5.152	5	-8.88341e+16
72.768	-5.096	5	-8.88341e+16
72.768	-5.04	5	-8.88341e+16
72.768	-4.984	5	-8.88341e+16
72.768	-4.928	5	-8.88341e+16
72.768	-4.872	5	-8.88341e+16
72.768	-4.816	5	-8.88341e+16
72.768	-4.76	5	-8.88341e+16
72.768	-4.704	5	-8.88341e+16
72.768	-4.648	5	-8.88341e+16
72.768	-4.592	5	-8.88341e+16
72.768	-4.536	5	-8.88341e+16
72.768	-4.48	5	-8.88341e+16
72.768	-4.424	5	-8.88341e+16
72.768	-4.368	5	-8.88341e+16
72.768	-4.312	5	-8.88341e+16
72.768	-4.256	5	-8.88341e+16
72.768	-4.2	5	-8.88341e+16
72.768	-4.144	5	-8.88341e+16
72.768	-4.088	5	-8.88341e+16
72.768	-4.032	5	-8.88341e+16
72.768	-3.976	5	-8.88341e+16
72.768	-3.92	5	-8.88341e+16
72.768	-3.864	5	-8.88341e+16
72.768	-3.808	5	-8.88341e+16
72.768	-3.752	5	-8.88341e+16
72.768	-3.696	5	-8.88341e+16
72.768	-3.64	5	-8.88341e+16
72.768	-3.584	5	-8.88341e+16
72.768	-3.528	5	-8.88341e+16
72.768	-3.472	5	-8.88341e+16
72.768	-3.416	5	-8.88341e+16
72.768	-3.36	5	-8.88341e+16
72.768	-3.304	5	-8.88341e+16
72.768	-3.248	5	-8.88341e+16
72.768	-3.192	5	-8.88341e+16
72.768	-3.136	5	-8.88341e+16
72.768	-3.08	5	-8.88341e+16
72.768	-3.024	5	-8.88341e+16
72.768	-2.968	5	-8.88341e+16
72.768	-2.912	5	-8.88341e+16
72.768	-2.856	5	-8.88341e+16
72.768	-2.8	5	-8.88341e+16
72.768	-2.744	5	-8.88341e+16
72.768	-2.688	5	-8.88341e+16
72.768	-2.632	5	-8.88341e+16
72.768	-2.576	5	-8.88341e+16
72.768	-2.52	5	-8.88341e+16
72.768	-2.464	5	-8.88341e+16
72.768	-2.408	5	-8.88341e+16
72.768	-2.352	5	-8.88341e+16
72.768	-2.296	5	-8.88341e+16
72.768	-2.24	5	-8.88341e+16
72.768	-2.184	5	-8.88341e+16
72.768	-2.128	5	-8.88341e+16
72.768	-2.072	5	-8.88341e+16
72.768	-2.016	5	-8.88341e+16
72.768	-1.96	5	-8.88341e+16
72.768	-1.904	5	-8.88341e+16
72.768	-1.848	5	-8.88341e+16
72.768	-1.792	5	-8.88341e+16
72.768	-1.736	5	-8.88341e+16
72.768	-1.68	5	-8.88341e+16
72.768	-1.624	5	-8.88341e+16
72.768	-1.568	5	-8.88341e+16
72.768	-1.512	5	-8.88341e+16
72.768	-1.456	5	-8.88341e+16
72.768	-1.4	5	-8.88341e+16
72.768	-1.344	5	-8.88341e+16
72.768	-1.288	5	-8.88341e+16
72.768	-1.232	5	-8.88341e+16
72.768	-1.176	5	-8.88341e+16
72.768	-1.12	5	-8.88341e+16
72.768	-1.064	5	-8.88341e+16
72.768	-1.008	5	-8.88341e+16
72.768	-0.952	5	-8.88341e+16
72.768	-0.896	5	-8.88341e+16
72.768	-0.84	5	-8.88341e+16
72.768	-0.784	5	-8.88341e+16
72.768	-0.728	5	-8.88341e+16
72.768	-0.672	5	-8.88341e+16
72.768	-0.616	5	-8.88341e+16
72.768	-0.56	5	-8.88341e+16
72.768	-0.504	5	-8.88341e+16
72.768	-0.448	5	-8.88341e+16
72.768	-0.392	5	-8.88341e+16
72.768	-0.336	5	-8.88341e+16
72.768	-0.28	5	-8.88341e+16
72.768	-0.224	5	-8.88341e+16
72.768	-0.168	5	-8.88341e+16
72.768	-0.112	5	-8.88341e+16
72.768	-0.056	5	-8.88341e+16
72.768	6.6197e-15	5	-8.88341e+16
72.768	0.056	5	-8.88341e+16
72.768	0.112	5	-8.88341e+16
72.768	0.168	5	-8.88341e+16
72.768	0.224	5	-8.88341e+16
72.768	0.28	5	-8.88341e+16
72.768	0.336	5	-8.88341e+16
72.768	0.392	5	-8.88341e+16
72.768	0.448	5	-8.88341e+16
72.768	0.504	5	-8.88341e+16
72.768	0.56	5	-8.88341e+16
72.768	0.616	5	-8.88341e+16
72.768	0.672	5	-8.88341e+16
72.768	0.728	5	-8.88341e+16
72.768	0.784	5	-8.88341e+16
72.768	0.84	5	-8.88341e+16
72.768	0.896	5	-8.88341e+16
